agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51756	p51760	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384506118433001	2019-12-05	10:56			PST	K	USGSNVWC	WS			 7.64	 7.4		 665						 26700	M 	 9.7	 103	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	10:57			PST	K	USGSNVWC	WS			 8.98	 7.4		 665						 26700	M 	 9.6	 102	 9.5																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	10:59			PST	K	USGSNVWC	WS			 11.8	 7.4		 665						 26700	M 	 9.6	 102	 9.5																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:00			PST	K	USGSNVWC	WS			 13.2	 7.4		 665						 26700	M 	 9.6	 102	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:01			PST	K	USGSNVWC	WS			 14.2	 7.4		 665						 26700	M 	 9.6	 102	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:02			PST	K	USGSNVWC	WS			 15.8	 7.4		 665						 26700	M 	 9.6	 102	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:03			PST	K	USGSNVWC	WS			 17.8	 7.4		 665						 26700	M 	 9.6	 101	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:04			PST	K	USGSNVWC	WS			 20.0	 7.4		 665						 26700	M 	 9.6	 101	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:05			PST	K	USGSNVWC	WS			 21.4	 7.4		 665						 26700	M 	 9.6	 101	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:08			PST	K	USGSNVWC	WS			 22.2	 7.4		 665						 26700	M 	 9.6	 101	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:09			PST	K	USGSNVWC	WS			 23.5	 7.5		 665						 26700	M 	 9.5	 100	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	11:30			PST	K	USGSNVWC	WS			 13.0	 7.4		 665			 1284000	 3919.49		 26700	M 	 9.6	 102	 9.6		 1.6	 1060	 3550						 671	 10.8	 156	 7010	 118	 93	 360	 4870	 4930	 13.7	 3.10																								 4690		 1001					 20700	 20200	 28.1		M 		 10.00	 50	 4080					 30	 40267	 30783		 20356	 20406	 20394	 20333	 10055
USGS	384506118433001	2020-02-26	10:01			PST	K	USGSNVWC	WS			 1.66	 5.7		 658						 27000	M 	 8.9	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:02			PST	K	USGSNVWC	WS			 3.29	 5.7		 658						 27100	M 	 8.8	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:04			PST	K	USGSNVWC	WS			 4.90	 5.7		 658						 27000	M 	 8.8	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:05			PST	K	USGSNVWC	WS			 6.94	 5.7		 658						 27000	M 	 8.8	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:06			PST	K	USGSNVWC	WS			 8.79	 5.7		 658						 27100	M 	 8.9	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:07			PST	K	USGSNVWC	WS			 10.1	 5.8		 658						 27000	M 	 8.9	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:08			PST	K	USGSNVWC	WS			 13.0	 5.8		 658						 27100	M 	 9.0	 93	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:10			PST	K	USGSNVWC	WS			 14.9	 5.9		 658						 27100	M 	 9.1	 94	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:11			PST	K	USGSNVWC	WS			 17.3	 5.9		 658						 27100	M 	 9.1	 94	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:12			PST	K	USGSNVWC	WS			 19.2	 5.9		 658						 27100	M 	 9.1	 94	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:14			PST	K	USGSNVWC	WS			 20.8	 5.9		 658						 27200	M 	 9.1	 94	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:15			PST	K	USGSNVWC	WS			 23.0	 6.0		 658						 27100	M 	 9.1	 94	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:16			PST	K	USGSNVWC	WS			 24.9	 6.0		 658						 27100	M 	 9.1	 94	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:17			PST	K	USGSNVWC	WS			 26.9	 6.0		 658						 27100	M 	 9.1	 94	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:19			PST	K	USGSNVWC	WS			 29.2	 5.9		 658						 27200	M 	 8.9	 92	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	10:20			PST	K	USGSNVWC	WS			 31.1	 5.7		 658						 27200	M 	 8.6	 89	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	384506118433001	2020-02-26	11:00			PST	K	USGSNVWC	WS			 15.0	 5.9		 658			 1285000	 3919.54		 27100	M 	 9.1	 94	 9.6		 1.3	 1050	 3530						 588	 10.3	 136	 7060	 127	 94	 348	 4960	 4980	 12.8	 2.87																								 4640		 1001					 20700	 20300	 28.2		M 		 10.00	 50	 4080					 1	 40295	 30783		 20356	 20372	 20394	 20333	 10057
USGS	384506118433001	2020-05-27	10:30			PDT	K	USGSNVWC	WS			 1.53	 18.1		 663						 28000	M 	 12.8	 173	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:31			PDT	K	USGSNVWC	WS			 3.25	 17.8		 663						 26800	M 	 13.2	 176	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:32			PDT	K	USGSNVWC	WS			 4.35	 17.6		 663						 27800	M 	 13.1	 175	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:33			PDT	K	USGSNVWC	WS			 5.03	 17.6		 663						 27800	M 	 13.1	 176	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:35			PDT	K	USGSNVWC	WS			 7.06	 17.5		 663						 27800	M 	 13.0	 173	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:37			PDT	K	USGSNVWC	WS			 7.99	 17.4		 663						 27400	M 	 12.8	 170	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:38			PDT	K	USGSNVWC	WS			 9.24	 17.4		 663						 27800	M 	 12.7	 169	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:39			PDT	K	USGSNVWC	WS			 11.8	 17.3		 663						 27800	M 	 12.7	 168	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:41			PDT	K	USGSNVWC	WS			 13.1	 17.1		 663						 27800	M 	 12.1	 160	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:42			PDT	K	USGSNVWC	WS			 14.3	 17.1		 663						 27800	M 	 12.0	 158	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:43			PDT	K	USGSNVWC	WS			 16.0	 17.0		 663						 27800	M 	 11.6	 154	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:44			PDT	K	USGSNVWC	WS			 17.2	 16.8		 663						 27800	M 	 11.3	 148	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:47			PDT	K	USGSNVWC	WS			 20.8	 16.2		 663						 27800	M 	 10.1	 131	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:48			PDT	K	USGSNVWC	WS			 22.3	 16.0		 663						 27700	M 	 9.8	 126	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:49			PDT	K	USGSNVWC	WS			 25.5	 15.4		 663						 27700	M 	 9.8	 125	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:51			PDT	K	USGSNVWC	WS			 27.5	 14.7		 663						 27700	M 	 4.7	 59	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	10:52			PDT	K	USGSNVWC	WS			 29.5	 14.6		 663						 27700	M 	 4.5	 57	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	384506118433001	2020-05-27	11:15			PDT	K	USGSNVWC	WS			 15.0	 17.1	 28.0	 663	 0.0		 1265000	 3918.85		 27800	M 	 12.0	 159	 9.6		 1.4	 1240	 3440						 672	 10.4	 157	 6910	 116	 93	 361	 5080	 5080	 12.6	< 0.750																								 4810		 1001					 21100	 20500	 28.7		 0.5		 10.00	 50	 4080					 1	 40267	 30783		 20396	 20406	 20394		 10055
USGS	384506118433001	2020-08-26	11:30			PDT	K	USGSNVWC	WS			 14.0	 23.5	 28.0	 658	 0.0		 1217000	 3917.19		 28700	M 	 2.3	 35	 9.6	 9.5	 2.1	E 1110	E 3870						 694	 9.83	 161	 7600	 126	 93	 366	 5340	 5350	 13.4	 2.09			 46600	< 150	 17.7		 4620																	 5050		 1001					 22100	 21900	 30.0		 0.4		 10.00	 50	 4080					 10	 40267	 30829		 20396	 20406	 20425		 10067
USGS	384506118433001	2020-08-26	12:09			PDT	K	USGSNVWC	WS			 1.67	 24.6		 658						 28800	M 	 3.5	 54	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:11			PDT	K	USGSNVWC	WS			 2.94	 24.2		 658						 28700	M 	 3.0	 46	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:12			PDT	K	USGSNVWC	WS			 4.72	 23.9		 658						 28700	M 	 2.6	 39	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:13			PDT	K	USGSNVWC	WS			 7.27	 23.7		 658						 28700	M 	 2.8	 42	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:15			PDT	K	USGSNVWC	WS			 8.94	 23.6		 658						 28700	M 	 2.9	 43	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:16			PDT	K	USGSNVWC	WS			 10.3	 23.6		 658						 28700	M 	 2.9	 43	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:17			PDT	K	USGSNVWC	WS			 12.0	 23.6		 658						 28700	M 	 2.6	 39	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:18			PDT	K	USGSNVWC	WS			 13.2	 23.5		 658						 28700	M 	 2.3	 35	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:19			PDT	K	USGSNVWC	WS			 15.3	 23.5		 658						 28700	M 	 2.0	 30	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:20			PDT	K	USGSNVWC	WS			 17.1	 23.5		 658						 28700	M 	 1.6	 24	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:21			PDT	K	USGSNVWC	WS			 19.1	 23.4		 658						 28700	M 	 1.2	 18	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:22			PDT	K	USGSNVWC	WS			 20.7	 23.4		 658						 28700	M 	 1.0	 15	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:23			PDT	K	USGSNVWC	WS			 22.4	 23.4		 658						 28700	M 	 0.7	 11	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:24			PDT	K	USGSNVWC	WS			 24.3	 23.3		 658						 28700	M 	 0.2	 3	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:25			PDT	K	USGSNVWC	WS			 26.2	 23.3		 658						 28700	M 	 0.1	 2	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-08-26	12:26			PDT	K	USGSNVWC	WS			 28.1	 22.9		 658						 28600	M 	 0.1	 1	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	384506118433001	2020-11-03	10:29			PST	K	USGSNVWC	WS			 2.10	 14.6		 666						 28900	M 	 7.5	 94	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:30			PST	K	USGSNVWC	WS			 3.40	 14.5		 666						 28900	M 	 7.5	 94	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:31			PST	K	USGSNVWC	WS			 5.01	 14.5		 666							M 	 7.5		 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:32			PST	K	USGSNVWC	WS			 6.64	 14.5		 666						 29000	M 	 7.4	 93	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:34			PST	K	USGSNVWC	WS			 10.1	 14.5		 666						 29000	M 	 7.0	 88	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:37			PST	K	USGSNVWC	WS			 13.6	 14.5		 666						 29000	M 	 6.8	 85	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:38			PST	K	USGSNVWC	WS			 15.4	 14.5		 666						 28900	M 	 6.8	 85	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:39			PST	K	USGSNVWC	WS			 17.1	 14.5		 666						 29000	M 	 6.7	 84	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:41			PST	K	USGSNVWC	WS			 18.8	 14.5		 666						 28900	M 	 6.7	 83	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:42			PST	K	USGSNVWC	WS			 20.6	 14.5		 666						 29000	M 	 6.7	 83	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:43			PST	K	USGSNVWC	WS			 22.2	 14.5		 666						 28900	M 	 6.6	 83	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:44			PST	K	USGSNVWC	WS			 23.9	 14.4		 666						 29000	M 	 6.6	 83	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:45			PST	K	USGSNVWC	WS			 25.6	 14.3		 666						 29000	M 	 6.5	 81	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:46			PST	K	USGSNVWC	WS			 27.2	 14.1		 666						 28900	M 	 6.4	 79	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	10:47			PST	K	USGSNVWC	WS			 28.7	 14.0		 666						 28900	M 	 6.1	 75	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	384506118433001	2020-11-03	11:00			PST	K	USGSNVWC	WS			 15.0	 14.5		 666	 0.0		 1185000	 3916.07		 29000	M 	 6.8	 85	 9.5	 9.5	 2.1	 1150	 4040						 669	 9.06	 156	 7220	 122	 93	 354	 5430	 5440	 14.2	 2.17			 45700	< 75.0	 16.3		 4390						 3											 5230	 4.2	 1001					 22600	 21800	 30.7		 0.3		 10.00	 50	 4080					 30	 40322	 30829		 20450	 20465	 20476		 10067
USGS	384506118433001	2021-02-23	10:45			PST	K	USGSNVWC	WS			 14.0	 5.8	 8.4	 668	 0.0		 1168000	 3915.51		 29600	M 	 9.4	 97	 9.6	 9.5	 1.6	 1090	 4160						 719	 9.70	 168	 7930	 129	 93	 391	 5550	 5570	 15.1	 1.68			 51900	< 75.0	 16.1		 4610																	 5240	 5.2	 1001					 22900	 22800	 31.2		M 		 10.00	 50	 4080					 1	 40311	 30829		 20450	 20465	 20467		 10072
USGS	384506118433001	2021-02-23	11:23			PST	K	USGSNVWC	WS			 1.60	 5.8		 668						 29600	M 	 9.4	 97	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:24			PST	K	USGSNVWC	WS			 2.26	 5.8		 668						 29600	M 	 9.4	 97	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:25			PST	K	USGSNVWC	WS			 5.65	 5.8		 668						 29600	M 	 9.4	 97	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:26			PST	K	USGSNVWC	WS			 8.66	 5.8		 668						 29500	M 	 9.4	 97	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:27			PST	K	USGSNVWC	WS			 9.01	 5.6		 668						 29600	M 	 9.5	 97	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:28			PST	K	USGSNVWC	WS			 10.8	 5.6		 668						 29600	M 	 9.5	 97	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:29			PST	K	USGSNVWC	WS			 13.0	 5.5		 668						 29600	M 	 9.4	 96	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:30			PST	K	USGSNVWC	WS			 15.5	 5.5		 668						 29600	M 	 9.4	 95	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:31			PST	K	USGSNVWC	WS			 18.6	 5.5		 668						 29600	M 	 9.3	 94	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:32			PST	K	USGSNVWC	WS			 19.4	 5.5		 668						 29600	M 	 9.2	 94	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:33			PST	K	USGSNVWC	WS			 21.3	 5.5		 668						 29600	M 	 9.2	 94	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:34			PST	K	USGSNVWC	WS			 23.9	 5.5		 668						 29600	M 	 9.2	 93	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:35			PST	K	USGSNVWC	WS			 25.4	 5.5		 668						 29600	M 	 9.2	 93	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:36			PST	K	USGSNVWC	WS			 27.7	 5.5		 668						 29600	M 	 9.1	 93	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:37			PST	K	USGSNVWC	WS			 29.9	 5.5		 668						 29600	M 	 9.1	 93	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:38			PST	K	USGSNVWC	WS			 30.1	 5.5		 668						 29600	M 	 9.1	 93	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:39			PST	K	USGSNVWC	WS			 32.6	 5.5		 668						 29600	M 	 9.1	 93	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:40			PST	K	USGSNVWC	WS			 34.0	 5.5		 668						 29600	M 	 9.1	 92	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-02-23	11:41			PST	K	USGSNVWC	WS			 35.4	 5.5		 668						 29400	M 	 8.6	 88	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	384506118433001	2021-05-04	11:46			PDT	K	USGSNVWC	WS			 0.80	 15.6		 662						 29700		 9.9	 128																																											 0.4	 0.21																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:47			PDT	K	USGSNVWC	WS			 2.79	 14.1		 662						 29400		 10.5	 132																																											 0.9	 0.19																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:48			PDT	K	USGSNVWC	WS			 5.31	 13.7		 662						 29700		 10.6	 131																																											 1.3	 0.29																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:49			PDT	K	USGSNVWC	WS			 6.20	 13.4		 662						 29800		 10.3	 127																																											 2.5	 0.65																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:50			PDT	K	USGSNVWC	WS			 7.59	 13.3		 662						 29700		 9.5	 117																																											 3.1	 0.62																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:51			PDT	K	USGSNVWC	WS			 9.19	 12.6		 662						 29700		 7.5	 91																																											 2.8	 0.74																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:52			PDT	K	USGSNVWC	WS			 10.4	 12.4		 662						 29800		 6.3	 76																																											 2.7	 0.92																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:53			PDT	K	USGSNVWC	WS			 11.6	 12.4		 662						 29800		 6.4	 78																																											 2.9	 1.17																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:54			PDT	K	USGSNVWC	WS			 12.7	 12.4		 662						 29800		 7.1	 86																																											 3.4	 1.22																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:55			PDT	K	USGSNVWC	WS			 14.1	 12.3		 662						 29800		 7.3	 88																																											 3.2	 0.99																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:56			PDT	K	USGSNVWC	WS			 15.5	 12.3		 662						 29800		 6.7	 81																																											 2.4	 1.51																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:57			PDT	K	USGSNVWC	WS			 16.8	 12.1		 662						 29700		 5.8	 70																																											 2.5	 0.98																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:58			PDT	K	USGSNVWC	WS			 17.8	 12.1		 662						 29700		 5.6	 67																																											 3.0	 0.97																							 30928	 30945					
USGS	384506118433001	2021-05-04	11:59			PDT	K	USGSNVWC	WS			 19.0	 12.1		 662						 29700		 5.4	 65																																											 2.6	 1.27																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:00			PDT	K	USGSNVWC	WS			 20.7	 12.1		 662						 29700		 5.3	 63																																											 2.3	 1.15																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:01			PDT	K	USGSNVWC	WS			 21.9	 12.1		 662						 29700		 5.2	 62																																											 3.2	 0.84																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:02			PDT	K	USGSNVWC	WS			 23.1	 12.0		 662						 29700		 5.1	 61																																											 2.8	 1.41																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:03			PDT	K	USGSNVWC	WS			 24.4	 12.0		 662						 29700		 4.8	 58																																											 2.6	 1.06																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:04			PDT	K	USGSNVWC	WS			 26.0	 12.0		 662						 29700		 4.7	 56																																											 3.0	 0.73																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:05			PDT	K	USGSNVWC	WS			 27.8	 12.0		 662						 29700		 4.6	 55																																											 3.1	 1.52																							 30928	 30945					
USGS	384506118433001	2021-05-04	12:35			PDT	K	USGSNVWC	WS			 1.00	 16.1	 23.4	 662	 0.0		 1152000	 3914.94		 29800		 10.2	 134						 0.002	 0.007	 1.51	 0.858	 0.491																																	 0.4	 0.18		 4.2	 1001			 7.1					 40.4		 0.003	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	384506118433001	2021-05-04	12:50			PDT	K	USGSNVWC	WS			 15.0	 12.3	 23.4	 662	 0.0		 1152000	 3914.94		 29800		 6.9	 83						 0.086	 0.011	 1.55	 0.878	 0.505																																	 3.3	 1.15			 1001			 15					 51.0		 0.111	 10.00	 50	 4080	 20				 1		 30829	 30945					 10072
USGS	384506118433001	2021-05-04	13:00			PDT	K	USGSNVWC	WS			 24.0	 12.1	 23.4	 662	 0.0		 1152000	 3914.94		 29700		 5.0	 60						 0.138	 0.009	 1.54	 0.888	 0.503																																	 2.7	 0.99			 1001			 7.6					 48.8		 0.178	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	384506118433001	2021-05-28	10:11			PDT	K	USGSNVWC	WS			 1.11	 15.8		 663						 30200		 8.6	 112																																											 0.8	 0.85																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:12			PDT	K	USGSNVWC	WS			 3.31	 15.7		 663						 30100		 8.6	 111																																											 1.8	 1.16																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:13			PDT	K	USGSNVWC	WS			 5.39	 15.6		 663						 30200		 8.6	 111																																											 2.2	 1.83																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:14			PDT	K	USGSNVWC	WS			 7.38	 15.6		 662						 30200		 8.6	 111																																											 2.2	 2.00																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:15			PDT	K	USGSNVWC	WS			 9.38	 15.6		 662						 30200		 8.6	 112																																											 2.1	 1.59																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:16			PDT	K	USGSNVWC	WS			 11.8	 15.5		 662						 30200		 8.6	 112																																											 2.2	 1.99																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:17			PDT	K	USGSNVWC	WS			 13.9	 15.4		 662						 30200		 8.6	 110																																											 2.8	 2.21																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:18			PDT	K	USGSNVWC	WS			 16.4	 15.4		 662						 30100		 8.3	 107																																											 2.9	 1.97																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:19			PDT	K	USGSNVWC	WS			 19.0	 15.2		 662						 30100		 8.0	 103																																											 3.1	 2.14																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:20			PDT	K	USGSNVWC	WS			 20.7	 15.1		 662						 30100		 7.9	 101																																											 3.2	 1.89																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:21			PDT	K	USGSNVWC	WS			 22.7	 15.1		 662						 30200		 7.8	 100																																											 3.3	 1.67																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:22			PDT	K	USGSNVWC	WS			 24.8	 15.1		 662						 30100		 7.8	 100																																											 3.7	 1.48																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:23			PDT	K	USGSNVWC	WS			 26.7	 15.0		 662						 30100		 7.7	 99																																											 3.7	 1.24																							 30928	 30945					
USGS	384506118433001	2021-05-28	10:25			PDT	K	USGSNVWC	WS			 13.2	 15.4	 21.4	 662			 1144000	 3914.66		 30100	M 	 8.4	 108	 9.4	 9.4	 3.2	E 1110	E 4240	 0.004		 1.54	 0.883	 0.502	 698	 9.38	 162	 7700	 127	 93	 393	 5800	 5820	 15.7	< 1.00			 48100	< 100	 16.5		 4940															 2.5	 1.46	 5330	 4.2	 1001			 27		 23300	 23100	 31.7	 45.1	 0.2	 0.005	 10.00	 50	 4080	 20				 30	 40322	 30928	 30945	 20467	 20457	 20498		 10072
USGS	384506118433001	2021-05-28	10:26			PDT	K		WS																						< 0.01																																																																		
