agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2021-02-23	12:13			PST	K	USGSNVWC	WS			 25.8	 5.6		 667							 29500		M 	 9.9	 101	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:15			PST	K	USGSNVWC	WS			 29.1	 5.5		 667							 29600		M 	 9.7	 99	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:16			PST	K	USGSNVWC	WS			 34.8	 5.5		 667							 29600		M 	 9.6	 98	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:17			PST	K	USGSNVWC	WS			 35.4	 5.5		 667							 29600		M 	 9.6	 98	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:18			PST	K	USGSNVWC	WS			 38.2	 5.5		 667							 29600		M 	 9.5	 96	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:19			PST	K	USGSNVWC	WS			 40.8	 5.4		 667							 29600		M 	 9.4	 96	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:20			PST	K	USGSNVWC	WS			 45.5	 5.4		 667							 29600		M 	 9.3	 95	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:22			PST	K	USGSNVWC	WS			 49.9	 5.4		 667							 29600		M 	 9.3	 94	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:24			PST	K	USGSNVWC	WS			 54.7	 5.4		 667							 29600		M 	 8.9	 91	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:25			PST	K	USGSNVWC	WS			 59.5	 5.4		 667							 29600		M 	 8.9	 90	 9.6																																																																																 30829		 20450	 20465	 20467		
USGS	384200118431901	2021-02-23	12:45			PST	K	USGSNVWC	WS			 30.0	 6.5	 11.2	 667	 0.0			 1169000	 3915.52		 29500		M 	 10.3	 107	 9.6	 9.5	 1.6	 1060	 4130								 720	 9.71	 168	 7720	 126	 93	 388	 5540	 5560	 15.1	 1.72				 51800					< 75.0		 16.5					 4690																		 5160	 5.4	 1001			 22900	 22600	 31.2		M 							 10.00	 50	 4080				 30	 40311	 30829		 20450	 20465	 20467		 10072
USGS	384200118431901	2021-05-04	14:13			PDT	K	USGSNVWC	WS			 0.71	 15.7		 661							 29800			 11.4	 148																																																							 0.3	 0.07																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:14			PDT	K	USGSNVWC	WS			 4.39	 13.8		 660							 29700			 11.5	 144																																																							 1.4	 0.40																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:15			PDT	K	USGSNVWC	WS			 7.05	 13.5		 660							 29800			 11.0	 136																																																							 3.0	 0.69																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:16			PDT	K	USGSNVWC	WS			 10.2	 13.2		 660							 29800			 10.5	 130																																																							 4.4	 1.19																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:17			PDT	K	USGSNVWC	WS			 11.8	 13.1		 660							 29800			 9.9	 122																																																							 4.1	 1.37																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:18			PDT	K	USGSNVWC	WS			 14.7	 12.9		 661							 29800			 9.0	 110																																																							 3.7	 0.88																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:19			PDT	K	USGSNVWC	WS			 17.8	 12.8		 660							 29800			 8.4	 102																																																							 4.9	 1.48																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:20			PDT	K	USGSNVWC	WS			 21.4	 12.7		 660							 29800			 7.8	 96																																																							 3.5	 0.86																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:21			PDT	K	USGSNVWC	WS			 27.5	 12.5		 660							 29800			 7.5	 91																																																							 3.5	 1.14																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:22			PDT	K	USGSNVWC	WS			 30.9	 12.4		 660							 29700			 7.0	 85																																																							 3.8	 0.93																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:24			PDT	K	USGSNVWC	WS			 33.8	 12.2		 660							 29800			 6.4	 77																																																							 3.1	 0.66																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:25			PDT	K	USGSNVWC	WS			 37.4	 12.2		 660							 29700			 6.2	 75																																																							 3.3	 0.94																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:26			PDT	K	USGSNVWC	WS			 43.6	 12.1		 660							 29800			 6.1	 74																																																							 2.6	 1.16																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:27			PDT	K	USGSNVWC	WS			 46.5	 12.1		 660							 29800			 6.1	 73																																																							 3.4	 0.76																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:28			PDT	K	USGSNVWC	WS			 49.7	 12.1		 660							 29700			 6.0	 72																																																							 3.5	 1.50																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:29			PDT	K	USGSNVWC	WS			 52.4	 12.1		 660							 29700			 5.9	 72																																																							 4.2	 0.92																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:30			PDT	K	USGSNVWC	WS			 54.9	 12.1		 660							 29700			 5.8	 70																																																							 2.9	 0.88																									 30928	 30945					
USGS	384200118431901	2021-05-04	14:31			PDT	K	USGSNVWC	WS			 58.5	 12.1		 660							 29700			 5.6	 68																																																							 2.8	 1.10																									 30928	 30945					
USGS	384200118431901	2021-05-04	15:10			PDT	K	USGSNVWC	WS			 1.00	 16.4	 23.7	 659	 0.0			 1152000	 3914.94		 29800			 11.4	 151						 0.002			 0.008	 1.56	 0.864	 0.508																																											 0.2	 0.13		 3.4	 1001	 12					 35.0		 0.003						 10.00	 50	 4080	 10			 100		 30829	 30945					 10072
USGS	384200118431901	2021-05-04	15:20			PDT	K	USGSNVWC	WS			 27.0	 12.5	 23.7	 661	 0.0			 1152000	 3914.94		 29800			 7.4	 90						 0.045			 0.009	 1.55	 0.872	 0.507																																											 3.4	 0.91			 1001	 26					 55.4		 0.058						 10.00	 50	 4080	 20			 100		 30829	 30945					 10072
USGS	384200118431901	2021-05-04	15:30			PDT	K	USGSNVWC	WS			 54.0	 12.1	 23.7	 661	 0.0			 1152000	 3914.94		 29700			 5.7	 69						 0.127			 0.009	 1.55	 0.878	 0.506																																											 2.8	 1.11			 1001	 26					 48.1		 0.164						 10.00	 50	 4080	 30			 100		 30829	 30945					 10072
USGS	384200118431901	2021-05-28	11:22			PDT	K	USGSNVWC	WS			 0.84	 17.6		 662							 30200			 13.2	 179																																																							 0.3	 0.66																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:23			PDT	K	USGSNVWC	WS			 3.35	 17.0		 662							 30200			 12.8	 170																																																							 1.3	 1.17																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:25			PDT	K	USGSNVWC	WS			 6.69	 16.4		 662							 30200			 12.5	 164																																																							 2.4	 1.48																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:26			PDT	K	USGSNVWC	WS			 9.68	 16.2		 662							 30200			 11.7	 153																																																							 2.6	 2.07																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:28			PDT	K	USGSNVWC	WS			 13.0	 16.2		 662							 30200			 11.3	 149																																																							 2.7	 2.15																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:30			PDT	K	USGSNVWC	WS			 15.9	 16.1		 662							 30100			 10.9	 142																																																							 3.2	 1.69																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:31			PDT	K	USGSNVWC	WS			 18.5	 16.0		 662							 30100			 10.0	 131																																																							 3.7	 2.18																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:32			PDT	K	USGSNVWC	WS			 21.5	 15.9		 662							 30100			 9.6	 125																																																							 3.7	 1.46																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:34			PDT	K	USGSNVWC	WS			 24.3	 15.9		 662							 30100			 9.2	 120																																																							 3.8	 2.28																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:35			PDT	K	USGSNVWC	WS			 27.2	 15.8		 662							 30100			 9.1	 119																																																							 3.5	 1.87																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:36			PDT	K	USGSNVWC	WS			 30.0	 15.8		 662							 30100			 9.0	 117																																																							 3.6	 1.62																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:37			PDT	K	USGSNVWC	WS			 32.8	 15.8		 662							 30100			 9.0	 117																																																							 3.1	 1.76																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:38			PDT	K	USGSNVWC	WS			 35.9	 15.7		 662							 30200			 8.8	 114																																																							 3.2	 1.80																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:39			PDT	K	USGSNVWC	WS			 38.7	 15.7		 662							 30100			 8.6	 112																																																							 3.2	 1.75																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:40			PDT	K	USGSNVWC	WS			 41.4	 15.6		 662							 30200			 8.4	 109																																																							 3.3	 1.43																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:42			PDT	K	USGSNVWC	WS			 44.4	 15.3		 662							 30100			 6.5	 84																																																							 2.9	 1.75																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:43			PDT	K	USGSNVWC	WS			 47.0	 15.0		 662							 30100			 5.6	 71																																																							 2.7	 1.08																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:44			PDT	K	USGSNVWC	WS			 50.1	 15.0		 662							 30100			 5.4	 69																																																							 2.1	 1.12																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:45			PDT	K	USGSNVWC	WS			 53.4	 15.0		 662							 30100			 5.4	 69																																																							 2.1	 1.65																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:46			PDT	K	USGSNVWC	WS			 55.9	 15.0		 662							 30100			 5.2	 67																																																							 2.7	 1.70																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:47			PDT	K	USGSNVWC	WS			 58.6	 15.0		 662							 30100			 5.1	 66																																																							 3.3	 1.92																									 30928	 30945					
USGS	384200118431901	2021-05-28	11:50			PDT	K	USGSNVWC	WS			 30.6	 15.8	 23.3	 662				 1144000	 3914.66		 30200		M 	 8.9	 116	 9.5	 9.4	 2.2	E 1260	E 3810	 0.004				 1.49	 0.890	 0.486	 689	 9.44	 160	 7660	 128	 93	 394	 5800	 5820	 15.6	< 1.00				 48100					< 100		 16.8					 4790																 4.2	 1.83	 5220	 3.7	 1001	 22		 23400	 23000	 31.8	 44.7	 0.2	 0.005						 10.00	 50	 4080	 20			 1	 40322	 30928	 30945	 20467	 20457	 20498		 10072
USGS	384200118431901	2021-05-28	11:51			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-05-28	12:15			PDT	K	USGSNVWC	WS			 53.0	 15.0	 23.3	 662	 0.0			 1144000	 3914.66		 30100			 5.4	 69						 0.032				 1.52	 0.885	 0.496																																											 2.6	 1.84			 1001								 0.041						 10.00	 50	 4080	 30			 1		 30829	 30945					 10072
USGS	384200118431901	2021-05-28	12:16			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-05-28	12:30			PDT	K	USGSNVWC	WS			 2.50	 17.2	 23.3	 662	 0.0			 1144000	 3914.66		 30200			 13.2	 177						 0.003				 1.53	 0.890	 0.499																																											 0.9	 0.81			 1001								 0.004						 10.00	 50	 4080	 10			 1		 30829	 30945					 10072
USGS	384200118431901	2021-05-28	12:31			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-06-22	08:34			PDT	K	USGSNVWC	WS			 0.76	 22.4		 660							 30600			 12.0	 179																																																							 0.0	 1.24																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:35			PDT	K	USGSNVWC	WS			 4.18	 22.4		 660							 30600			 12.1	 180																																																							 0.0	 2.08																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:36			PDT	K	USGSNVWC	WS			 7.53	 21.9		 660							 30600			 11.3	 167																																																							 0.0	 3.25																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:37			PDT	K	USGSNVWC	WS			 11.6	 21.4		 660							 30600			 9.7	 142																																																							 0.0	 2.05																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:38			PDT	K	USGSNVWC	WS			 15.2	 20.5		 660							 30500			 8.4	 121																																																							 0.2	 2.95																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:39			PDT	K	USGSNVWC	WS			 19.1	 19.5		 660							 30500			 6.1	 86																																																							 0.4	 2.64																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:40			PDT	K	USGSNVWC	WS			 23.3	 19.2		 660							 30400			 5.5	 77																																																							 0.2	 2.28																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:41			PDT	K	USGSNVWC	WS			 26.8	 18.9		 660							 30400			 4.8	 67																																																							 0.2	 1.91																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:42			PDT	K	USGSNVWC	WS			 30.9	 17.7		 660							 30300			 0.6	 8																																																							 0.2	 1.27																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:43			PDT	K	USGSNVWC	WS			 34.7	 17.4		 660							 30300			M 	 0.0																																																							 0.3	 1.03																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:44			PDT	K	USGSNVWC	WS			 38.9	 16.9		 660							 30300			M 	 0.0																																																							 0.3	 2.90																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:45			PDT	K	USGSNVWC	WS			 42.2	 16.7		 660							 30300			M 	 0.0																																																							 0.1	 0.83																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:46			PDT	K	USGSNVWC	WS			 46.2	 16.4		 660							 30200			M 	 0.0																																																							 0.0	 1.54																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:47			PDT	K	USGSNVWC	WS			 50.0	 16.3		 660							 30200			M 	 0.0																																																							 0.2	 1.20																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:48			PDT	K	USGSNVWC	WS			 53.7	 16.3		 660							 30200			M 	 0.0																																																							 0.2	 1.02																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:49			PDT	K	USGSNVWC	WS			 56.8	 16.3		 660							 30200			M 	 0.0																																																							 0.7	 2.07																									 30928	 30945					
USGS	384200118431901	2021-06-22	08:50			PDT	K	USGSNVWC	WS			 58.2	 16.3		 660							 30200			M 	 0.0																																																							 0.2																										 30928	 30945					
USGS	384200118431901	2021-06-22	09:30			PDT	K	USGSNVWC	WS			 44.0	 16.5	 51.4	 660	 0.0			 1134000	 3914.29		 30200			 0.0	 0.0						 0.001				 0.629	 0.924	 0.205																																											 0.1	 1.14			 1001	 41					 38.0		 0.001						 10.00	 50	 4080	 30			 1		 30829	 30945					 10072
USGS	384200118431901	2021-06-22	09:31			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-06-22	09:45			PDT	K	USGSNVWC	WS			 28.0	 18.9	 55.0	 660	 0.0			 1134000	 3914.29		 30400			 4.7	 65						 0.003				 1.98	 0.904	 0.647																																											 0.3	 2.10			 1001	 99					 52.2		 0.004						 10.00	 50	 4080	 20					 30829	 30945					 10072
USGS	384200118431901	2021-06-22	09:46			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-06-22	10:00			PDT	K	USGSNVWC	WS			 10.0	 21.8	 57.0	 660	 0.0			 1134000	 3914.29		 30600			 10.9	 161						 0.002				 2.00	 0.900	 0.653																																											 0.1	 2.53		 5.0	 1001	 130					 56.5		 0.003						 10.00	 50	 4080	 10			 1		 30829	 30945					 10072
USGS	384200118431901	2021-06-22	10:01			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-07-20	11:04			PDT	K	USGSNVWC	WS			 0.60	 25.0		 664							 31000			 8.5	 131																																																							 0.0	 1.50																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:05			PDT	K	USGSNVWC	WS			 2.78	 24.7		 664							 30900			 8.7	 135																																																							 0.0	 1.92																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:06			PDT	K	USGSNVWC	WS			 4.39	 24.4		 664							 30900			 9.0	 138																																																							 0.0	 2.59																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:07			PDT	K	USGSNVWC	WS			 6.32	 24.2		 664							 30900			 9.0	 137																																																							 0.1	 3.29																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:08			PDT	K	USGSNVWC	WS			 8.85	 24.1		 664							 30900			 8.4	 128																																																							 0.0	 3.03																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:09			PDT	K	USGSNVWC	WS			 10.9	 24.1		 664							 30900			 7.8	 120																																																							 0.1	 2.74																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:10			PDT	K	USGSNVWC	WS			 12.8	 24.1		 664							 30900			 7.6	 116																																																							 0.1	 3.09																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:11			PDT	K	USGSNVWC	WS			 14.7	 24.1		 664							 30900			 7.5	 115																																																							 0.0	 2.85																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:12			PDT	K	USGSNVWC	WS			 16.4	 24.1		 664							 30900			 7.4	 114																																																							 0.0	 2.78																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:13			PDT	K	USGSNVWC	WS			 18.2	 24.1		 664							 30900			 7.5	 114																																																							 0.1	 2.83																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:14			PDT	K	USGSNVWC	WS			 20.1	 24.1		 664							 30900			 7.4	 112																																																							 0.0	 2.48																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:15			PDT	K	USGSNVWC	WS			 21.8	 24.1		 664							 30900			 7.3	 111																																																							 0.1	 2.73																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:16			PDT	K	USGSNVWC	WS			 21.7	 24.1		 664							 30900			 7.2	 111																																																							 0.1	 2.36																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:17			PDT	K	USGSNVWC	WS			 23.6	 24.1		 664							 30900			 7.2	 111																																																							 0.1	 2.88																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:18			PDT	K	USGSNVWC	WS			 25.2	 24.1		 664							 30900			 7.3	 112																																																							 0.2	 2.58																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:19			PDT	K	USGSNVWC	WS			 26.9	 24.1		 664							 30900			 7.3	 112																																																							 0.0	 2.71																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:20			PDT	K	USGSNVWC	WS			 28.8	 24.1		 664							 30900			 7.3	 111																																																							 0.1	 2.69																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:21			PDT	K	USGSNVWC	WS			 30.8	 24.1		 664							 30900			 7.2	 110																																																							 0.1	 2.90																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:22			PDT	K	USGSNVWC	WS			 32.4	 24.1		 664							 30900			 7.2	 110																																																							 0.1	 2.81																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:23			PDT	K	USGSNVWC	WS			 34.0	 24.1		 664							 30900			 7.2	 110																																																							 0.2	 2.82																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:24			PDT	K	USGSNVWC	WS			 36.0	 24.1		 664							 30900			 7.1	 109																																																							 0.1	 2.36																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:25			PDT	K	USGSNVWC	WS			 37.7	 24.1		 664							 30900			 7.1	 108																																																							 0.1	 2.74																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:26			PDT	K	USGSNVWC	WS			 39.5	 23.8		 664							 30800			 5.4	 82																																																							 0.1	 2.33																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:27			PDT	K	USGSNVWC	WS			 41.4	 20.0		 664							 30300			 0.4	 5																																																							 0.1	 1.49																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:28			PDT	K	USGSNVWC	WS			 43.0	 18.8		 664							 30000			 0.2	 2																																																							 0.0	 1.25																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:29			PDT	K	USGSNVWC	WS			 44.8	 17.4		 664							 29900			 0.1	 1																																																							 0.1	 1.53																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:30			PDT	K	USGSNVWC	WS			 46.4	 17.0		 664							 30000			M 	 0.0																																																							 0.2	 2.03																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:31			PDT	K	USGSNVWC	WS			 48.0	 16.8		 664							 30000			M 	 0.0																																																							 0.1	 1.85																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:32			PDT	K	USGSNVWC	WS			 49.7	 16.6		 664							 30000			M 	 0.0																																																							 0.3	 1.73																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:33			PDT	K	USGSNVWC	WS			 51.3	 16.6		 664							 30000			M 	 0.0																																																							 0.3	 1.73																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:34			PDT	K	USGSNVWC	WS			 53.0	 16.6		 664							 30000			M 	 0.0																																																							 0.3	 1.71																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:35			PDT	K	USGSNVWC	WS			 54.7	 16.6		 664							 30000			M 	 0.0																																																							 0.2	 1.81																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:36			PDT	K	USGSNVWC	WS			 54.8	 16.7		 664							 30000			M 	 0.0																																																							 0.2	 1.56																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:37			PDT	K	USGSNVWC	WS			 56.3	 16.6		 664							 30000			M 	 0.0																																																							 0.4	 1.53																									 30928	 30945					
USGS	384200118431901	2021-07-20	11:38			PDT	K	USGSNVWC	WS			 58.3	 16.6		 664							 30000			M 	 0.0																																																							 0.2	 1.49																									 30928	 30945					
USGS	384200118431901	2021-07-20	12:00			PDT	K	USGSNVWC	WS			 20.0	 24.2	 37.9	 664	 1			 1122000	 3913.87		 30800			 7.4	 114						 0.002				 2.02	 0.922	 0.659																																											 0.0	 2.42		 5.1	 1001	 88	 9.0				 27.2		 0.003						 10.00	 50	 4080	 10			 10		 30829	 30945					 10072
USGS	384200118431901	2021-07-20	12:01			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-07-20	12:15			PDT	K	USGSNVWC	WS			 41.0	 18.6	 40.8	 664	 1			 1122000	 3913.87		 30200			M 	 0.0						 0.001				 0.524	 0.883	 0.171																																											 0.0	 1.26			 1001	 44	 11				 29.6		 0.001						 10.00	 50	 4080	 20			 10		 30829	 30945					 10072
USGS	384200118431901	2021-07-20	12:16			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-07-20	12:30			PDT	K	USGSNVWC	WS			 50.0	 16.6	 39.3	 663	 1			 1122000	 3913.87		 30000			M 	 0.0						 0.001				 0.264	 0.896	 0.086																																											 0.4	 1.73			 1001	 61	 12				 41.9		 0.001						 10.00	 50	 4080	 30			 10		 30829	 30945					 10072
USGS	384200118431901	2021-07-20	12:31			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-08-27	11:01			PDT	K	USGSNVWC	WS			 1.32	 23.2		 661							 31000			 4.5	 68																																																							 0.1	 2.69																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:02			PDT	K	USGSNVWC	WS			 4.39	 22.4		 661							 31000			 4.9	 73																																																							 0.0	 4.22																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:03			PDT	K	USGSNVWC	WS			 7.07	 22.3		 661							 31000			 4.3	 63																																																							 0.2	 4.26																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:04			PDT	K	USGSNVWC	WS			 10.1	 22.2		 661							 31000			 3.5	 52																																																							 0.1	 4.17																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:05			PDT	K	USGSNVWC	WS			 13.0	 22.2		 661							 31000			 3.2	 48																																																							 0.1	 3.41																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:06			PDT	K	USGSNVWC	WS			 15.4	 22.2		 661							 31000			 3.1	 46																																																							 0.1	 3.52																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:07			PDT	K	USGSNVWC	WS			 18.2	 22.2		 661							 31000			 3.0	 44																																																							 0.0	 3.16																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:08			PDT	K	USGSNVWC	WS			 21.2	 22.2		 661							 31000			 2.9	 43																																																							 0.2	 2.67																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:09			PDT	K	USGSNVWC	WS			 23.7	 22.2		 661							 31000			 2.8	 42																																																							 0.1	 3.21																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:10			PDT	K	USGSNVWC	WS			 26.6	 22.2		 661							 31000			 2.8	 41																																																							 0.1	 2.87																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:11			PDT	K	USGSNVWC	WS			 29.6	 22.2		 661							 31000			 2.7	 40																																																							 0.2	 3.10																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:12			PDT	K	USGSNVWC	WS			 32.6	 22.2		 661							 31000			 2.7	 40																																																							 0.1	 3.09																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:13			PDT	K	USGSNVWC	WS			 35.7	 22.1		 661							 31000			 2.7	 40																																																							 0.3	 2.80																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:14			PDT	K	USGSNVWC	WS			 38.4	 22.1		 661							 31000			 2.6	 39																																																							 0.0	 3.48																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:15			PDT	K	USGSNVWC	WS			 41.4	 22.1		 661							 31000			 2.4	 36																																																							 0.1	 2.62																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:16			PDT	K	USGSNVWC	WS			 44.2	 22.1		 661							 31000			 2.2	 33																																																							 0.1	 2.88																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:17			PDT	K	USGSNVWC	WS			 47.0	 21.8		 661							 30900			 0.4	 6																																																							 0.0	 1.53																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:18			PDT	K	USGSNVWC	WS			 50.1	 21.4		 661							 30800			 0.1	 1																																																							 0.0	 2.86																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:19			PDT	K	USGSNVWC	WS			 53.1	 18.7		 661							 30300			M 	 0.0																																																							 0.0	 1.17																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:20			PDT	K	USGSNVWC	WS			 58.3	 18.2		 660							 30300			 0.0	 0.0																																																							 0.0	 1.20																									 30928	 30945					
USGS	384200118431901	2021-08-27	11:45			PDT	K	USGSNVWC	WS			 30.0	 22.2	 23.0	 660				 1103000	 3913.17		 31000		M 	 2.7	 40	 9.4	 9.5	 2.4	 1400	 3830	 0.004				 2.05	 0.906	 0.668	 697	 9.29	 162	 8150	 135	 93	 425	 5820	 5840	 15.1	 1.66				 52900					< 100		 16.7					 4920																 0.1	 3.20	 5470	 3.4	 1001	 150	 7.5	 24500	 23800	 33.3	 58.8	M 	 0.005						 10.00	 50	 4080	 10			 1	 40332	 30928	 30945	 20467	 20457	 20498		 10072
USGS	384200118431901	2021-08-27	11:46			PDT	K		WS																										< 0.01																																																																														
