agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	383903118425301	2019-12-05	13:53			PST	K	USGSNVWC	WS			 27.7	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:54			PST	K	USGSNVWC	WS			 30.5	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:55			PST	K	USGSNVWC	WS			 33.1	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:56			PST	K	USGSNVWC	WS			 35.7	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:57			PST	K	USGSNVWC	WS			 39.3	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:58			PST	K	USGSNVWC	WS			 41.8	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:59			PST	K	USGSNVWC	WS			 44.9	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	14:00			PST	K	USGSNVWC	WS			 47.4	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	14:01			PST	K	USGSNVWC	WS			 50.5	 8.3		 664						 27000	M 	 9.6	 104	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	14:05			PST	K	USGSNVWC	WS			 25.0	 8.3		 664			 1284000	 3919.50		 27000	M 	 9.6	 105	 9.5		 1.7	 1030	 3600						 646	 10.3	 151	 6980	 119	 93	 347	 5030	 5110	 13.5	 2.89																									 4680		 1001				 20700	 20400	 28.1		M 		 10.00	 50	 4080					 1	 40267	 30783		 20356	 20406	 20394	 20333	 10055
USGS	383903118425301	2020-02-26	12:46			PST	K	USGSNVWC	WS			 4.00	 6.5		 658						 27200	M 	 8.7	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:47			PST	K	USGSNVWC	WS			 6.75	 6.4		 658						 27200	M 	 8.7	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:48			PST	K	USGSNVWC	WS			 9.95	 6.4		 658						 27200	M 	 8.8	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:49			PST	K	USGSNVWC	WS			 13.0	 6.3		 658						 27200	M 	 8.8	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:50			PST	K	USGSNVWC	WS			 16.1	 6.3		 658						 27200	M 	 8.8	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:51			PST	K	USGSNVWC	WS			 19.2	 6.3		 658						 27300	M 	 8.8	 92	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:52			PST	K	USGSNVWC	WS			 21.9	 6.3		 658						 27300	M 	 8.8	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:53			PST	K	USGSNVWC	WS			 24.8	 6.3		 658						 27300	M 	 8.8	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:54			PST	K	USGSNVWC	WS			 28.2	 6.2		 658						 27200	M 	 8.7	 91	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:55			PST	K	USGSNVWC	WS			 31.1	 6.1		 658						 27300	M 	 8.6	 89	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:56			PST	K	USGSNVWC	WS			 35.0	 5.6		 658						 27200	M 	 8.4	 86	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:57			PST	K	USGSNVWC	WS			 38.2	 5.3		 658						 27300	M 	 7.9	 81	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:58			PST	K	USGSNVWC	WS			 40.9	 5.3		 658						 27300	M 	 7.8	 80	 9.6																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	12:59			PST	K	USGSNVWC	WS			 43.9	 5.3		 658						 27300	M 	 7.8	 80	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	13:00			PST	K	USGSNVWC	WS			 47.2	 5.3		 658						 27300	M 	 7.8	 79	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	13:01			PST	K	USGSNVWC	WS			 49.0	 5.3		 658						 27300	M 	 7.8	 79	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	13:03			PST	K	USGSNVWC	WS			 3.06	 7.0		 658						 27200	M 	 8.8	 94	 9.7																																																																		 30783		 20356	 20372	 20394		
USGS	383903118425301	2020-02-26	13:15			PST	K	USGSNVWC	WS			 25.0	 6.3		 658			 1285000	 3919.54		 27300	M 	 8.8	 91	 9.6		 1.3	 1260	 3170						 645	 10.2	 150	 7050	 121	 93	 349	 4990	 5020	 13.0	 2.74																									 4700		 1001				 20900	 20400	 28.4		M 		 10.00	 50	 4080					 1	 40295	 30783		 20356	 20372	 20394	 20333	 10057
USGS	383903118425301	2020-05-27	12:46			PDT	K	USGSNVWC	WS			 0.84	 21.4		 662						 27800	M 	 12.7	 184	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:47			PDT	K	USGSNVWC	WS			 2.97	 19.8		 662						 27500	M 	 13.4	 186	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:49			PDT	K	USGSNVWC	WS			 7.41	 18.9		 662						 27700	M 	 13.7	 187	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:50			PDT	K	USGSNVWC	WS			 9.73	 17.7		 662						 27700	M 	 13.6	 182	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:52			PDT	K	USGSNVWC	WS			 14.2	 16.4		 662						 27700	M 	 11.3	 147	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:53			PDT	K	USGSNVWC	WS			 16.5	 15.8		 662						 27700	M 	 9.5	 122	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:54			PDT	K	USGSNVWC	WS			 18.6	 15.6		 662						 27700	M 	 8.8	 113	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:55			PDT	K	USGSNVWC	WS			 20.9	 15.6		 662						 27700	M 	 8.5	 109	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:56			PDT	K	USGSNVWC	WS			 25.3	 15.4		 662						 27700	M 	 7.2	 92	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:57			PDT	K	USGSNVWC	WS			 26.5	 15.4		 662						 27700	M 	 6.7	 86	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	12:58			PDT	K	USGSNVWC	WS			 29.8	 15.3		 662						 27800	M 	 6.6	 84	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:01			PDT	K	USGSNVWC	WS			 34.4	 14.9		 662						 27700	M 	 3.8	 48	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:02			PDT	K	USGSNVWC	WS			 37.4	 14.8		 662						 27700	M 	 3.5	 45	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:03			PDT	K	USGSNVWC	WS			 38.9	 14.8		 662						 27700	M 	 3.4	 43	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:04			PDT	K	USGSNVWC	WS			 40.2	 14.8		 662						 27700	M 	 3.4	 43	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:05			PDT	K	USGSNVWC	WS			 43.4	 14.7		 662						 27700	M 	 2.9	 37	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:08			PDT	K	USGSNVWC	WS			 49.0	 14.5		 662						 27700	M 	 1.8	 23	 9.6																																																																		 30783		 20396	 20406	 20394		
USGS	383903118425301	2020-05-27	13:20			PDT	K	USGSNVWC	WS			 24.0	 15.4	 30.0	 663	 0.0		 1265000	 3918.85		 27700	M 	 7.2	 92	 9.6		 1.3	 1330	 3270						 661	 10.2	 154	 6900	 117	 93	 361	 5060	 5070	 12.5	< 0.750																									 4810		 1001				 21100	 20500	 28.7		 0.7		 10.00	 50	 4080					 30	 40267	 30783		 20396	 20406	 20394		 10055
USGS	383903118425301	2020-08-26	14:25			PDT	K	USGSNVWC	WS			 1.59	 26.5		 658						 29100	M 	 10.8	 173	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:26			PDT	K	USGSNVWC	WS			 5.59	 25.3		 658						 28900	M 	 9.9	 155	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:27			PDT	K	USGSNVWC	WS			 8.54	 25.2		 658						 29000	M 	 9.3	 145	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:28			PDT	K	USGSNVWC	WS			 11.2	 25.0		 658						 28900	M 	 8.7	 135	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:29			PDT	K	USGSNVWC	WS			 13.7	 25.0		 658						 28900	M 	 8.2	 127	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:30			PDT	K	USGSNVWC	WS			 15.8	 25.0		 658						 28900	M 	 7.6	 119	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:31			PDT	K	USGSNVWC	WS			 18.3	 24.9		 658						 28900	M 	 7.8	 121	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:32			PDT	K	USGSNVWC	WS			 20.9	 24.9		 658						 28900	M 	 7.5	 116	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:33			PDT	K	USGSNVWC	WS			 23.5	 24.9		 658						 28900	M 	 7.2	 112	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:34			PDT	K	USGSNVWC	WS			 26.0	 24.5		 658						 28800	M 	 5.3	 82	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:35			PDT	K	USGSNVWC	WS			 27.6	 24.4		 658						 28800	M 	 3.6	 55	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:36			PDT	K	USGSNVWC	WS			 30.2	 24.3		 658						 28700	M 	 2.5	 39	 9.5																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:37			PDT	K	USGSNVWC	WS			 32.4	 24.2		 658						 28700	M 	 1.2	 19	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:38			PDT	K	USGSNVWC	WS			 35.0	 23.9		 658						 28700	M 	 0.4	 6	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:39			PDT	K	USGSNVWC	WS			 37.7	 23.5		 658						 28600	M 	 0.1	 2	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:40			PDT	K	USGSNVWC	WS			 40.1	 23.2		 658						 28600	M 	 0.1	 1	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:41			PDT	K	USGSNVWC	WS			 43.0	 22.0		 658						 28300	M 	 0.1	 1	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:42			PDT	K	USGSNVWC	WS			 45.6	 21.5		 658						 28300	M 	 0.1	 0.0	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:43			PDT	K	USGSNVWC	WS			 48.1	 21.1		 658						 28300	M 	M 	 0.0	 9.6																																																																		 30829		 20396	 20406	 20425		
USGS	383903118425301	2020-08-26	14:55			PDT	K	USGSNVWC	WS			 18.0	 24.9	 31.0	 658	 0.0		 1217000	 3917.19		 28900	M 	 7.8	 121	 9.6	 9.5	 2.1	E 961	E 4290						 698	 9.92	 162	 7510	 124	 93	 370	 5370	 5370	 13.6	 2.05			 45900	< 150	 17.0		 4700																		 5130		 1001				 22200	 21900	 30.2		 0.3		 10.00	 50	 4080					 1	 40267	 30829		 20396	 20406	 20425		 10067
USGS	383903118425301	2020-11-03	13:13			PST	K	USGSNVWC	WS			 1.20	 15.5		 664						 28900	M 	 8.5	 109	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:14			PST	K	USGSNVWC	WS			 5.04	 15.0		 664						 28900	M 	 9.0	 114	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:15			PST	K	USGSNVWC	WS			 6.80	 14.6		 664						 29000	M 	 8.8	 111	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:16			PST	K	USGSNVWC	WS			 8.84	 14.5		 664						 29000	M 	 8.2	 104	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:17			PST	K	USGSNVWC	WS			 10.8	 14.5		 664						 29000	M 	 7.8	 98	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:18			PST	K	USGSNVWC	WS			 12.3	 14.5		 664						 29000	M 	 7.4	 93	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:19			PST	K	USGSNVWC	WS			 13.5	 14.5		 664						 29000	M 	 7.3	 92	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:20			PST	K	USGSNVWC	WS			 14.6	 14.5		 664						 29000	M 	 7.2	 90	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:21			PST	K	USGSNVWC	WS			 16.6	 14.5		 664						 29000	M 	 7.1	 89	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:23			PST	K	USGSNVWC	WS			 18.4	 14.5		 664						 29000	M 	 7.0	 88	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:24			PST	K	USGSNVWC	WS			 20.5	 14.5		 664						 29000	M 	 7.0	 88	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:25			PST	K	USGSNVWC	WS			 22.6	 14.5		 664						 29000	M 	 7.0	 88	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:26			PST	K	USGSNVWC	WS			 25.2	 14.5		 664						 29000	M 	 7.0	 88	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:27			PST	K	USGSNVWC	WS			 28.2	 14.5		 664						 29000	M 	 6.9	 87	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:29			PST	K	USGSNVWC	WS			 32.1	 14.5		 664						 29000	M 	 6.8	 86	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:30			PST	K	USGSNVWC	WS			 34.0	 14.5		 664						 29000	M 	 6.8	 85	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:32			PST	K	USGSNVWC	WS			 37.5	 14.5		 664						 29000	M 	 6.6	 82	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:33			PST	K	USGSNVWC	WS			 39.1	 14.5		 664						 29000	M 	 6.5	 82	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:35			PST	K	USGSNVWC	WS			 41.3	 14.5		 664						 29000	M 	 6.2	 77	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:37			PST	K	USGSNVWC	WS			 45.6	 14.5		 664						 29000	M 	 6.1	 76	 9.5																																																																		 30829		 20450	 20465	 20476		
USGS	383903118425301	2020-11-03	13:45			PST	K	USGSNVWC	WS			 24.0	 14.5		 664	 0.0		 1185000	 3916.07		 29000	M 	 7.0	 88	 9.5	 9.5	 2.1	 1120	 4080						 677	 9.05	 158	 7200	 121	 93	 358	 5420	 5430	 14.1	 2.19			 51600	< 75.0	 16.9		 4370						 3												 5200	 3.2	 1001				 22600	 21800	 30.7		 0.3		 10.00	 50	 4080					 1	 40322	 30829		 20450	 20465	 20476		 10067
USGS	383903118425301	2021-02-23	13:20			PST	K	USGSNVWC	WS			 39.3	 5.4		 666						 29600	M 	 9.3	 95	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:21			PST	K	USGSNVWC	WS			 37.7	 5.5		 666						 29600	M 	 9.3	 95	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:22			PST	K	USGSNVWC	WS			 34.7	 5.6		 666						 29600	M 	 9.8	 100	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:24			PST	K	USGSNVWC	WS			 31.3	 5.7		 666						 29600	M 	 10.1	 103	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:25			PST	K	USGSNVWC	WS			 24.5	 5.7		 666						 29600	M 	 10.4	 107	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:26			PST	K	USGSNVWC	WS			 23.9	 5.7		 666						 29600	M 	 10.5	 108	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:27			PST	K	USGSNVWC	WS			 20.7	 5.7		 666						 29600	M 	 10.5	 108	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:28			PST	K	USGSNVWC	WS			 18.4	 5.7		 666						 29600	M 	 10.6	 109	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:29			PST	K	USGSNVWC	WS			 17.1	 5.8		 666						 29500	M 	 10.7	 110	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:30			PST	K	USGSNVWC	WS			 14.8	 5.8		 666						 29500	M 	 10.8	 111	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:31			PST	K	USGSNVWC	WS			 13.0	 5.8		 666						 29500	M 	 10.9	 112	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:32			PST	K	USGSNVWC	WS			 10.3	 5.9		 666						 29500	M 	 10.9	 113	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:33			PST	K	USGSNVWC	WS			 6.48	 6.2		 666						 29500	M 	 11.0	 114	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:34			PST	K	USGSNVWC	WS			 2.79	 6.3		 666						 29500	M 	 11.0	 115	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:36			PST	K	USGSNVWC	WS			 1.14	 7.0		 666						 29400	M 	 11.0	 116	 9.6																																																																		 30829		 20450	 20465	 20467		
USGS	383903118425301	2021-02-23	13:45			PST	K	USGSNVWC	WS			 22.0	 5.4	 13.0	 666	 0.0		 1168000	 3915.51		 29600	M 	 9.3	 95	 9.6	 9.5	 1.6	 1110	 4130						 717	 9.67	 167	 7810	 127	 93	 394	 5540	 5550	 15.0	 1.50			 52400	< 75.0	 16.4		 4710																		 5250	 4.1	 1001				 22900	 22700	 31.1		M 		 10.00	 50	 4080					 1	 40311	 30829		 20450	 20465	 20467		 10072
USGS	383903118425301	2021-05-04	15:54			PDT	K	USGSNVWC	WS			 3.54	 15.5		 659						 29700		 11.9	 154																																												 0.3	< 0.04																						 30928	 30945					
USGS	383903118425301	2021-05-04	15:55			PDT	K	USGSNVWC	WS			 9.19	 14.9		 659						 29700		 12.2	 156																																												 1.7	 0.16																						 30928	 30945					
USGS	383903118425301	2021-05-04	15:56			PDT	K	USGSNVWC	WS			 11.8	 14.5		 659						 29700		 12.5	 159																																												 3.1	 0.50																						 30928	 30945					
USGS	383903118425301	2021-05-04	15:57			PDT	K	USGSNVWC	WS			 15.5	 14.3		 659						 29700		 12.8	 161																																												 3.3	 0.87																						 30928	 30945					
USGS	383903118425301	2021-05-04	15:58			PDT	K	USGSNVWC	WS			 19.4	 13.4		 659						 29600		 11.3	 139																																												 4.3	 0.97																						 30928	 30945					
USGS	383903118425301	2021-05-04	15:59			PDT	K	USGSNVWC	WS			 22.9	 12.9		 659						 29700		 8.7	 107																																												 4.2	 2.02																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:00			PDT	K	USGSNVWC	WS			 26.7	 12.8		 659						 29700		 8.0	 98																																												 3.8	 0.81																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:01			PDT	K	USGSNVWC	WS			 33.4	 12.7		 659						 29700		 7.6	 93																																												 3.3	 1.23																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:02			PDT	K	USGSNVWC	WS			 37.6	 12.5		 659						 29800		 7.3	 89																																												 3.9	 0.81																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:03			PDT	K	USGSNVWC	WS			 40.6	 12.5		 659						 29800		 6.9	 84																																												 3.2	 0.81																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:04			PDT	K	USGSNVWC	WS			 44.4	 12.4		 659						 29800		 6.6	 80																																												 4.9	 0.84																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:05			PDT	K	USGSNVWC	WS			 46.8	 12.4		 659						 29700		 6.3	 76																																												 4.4	 1.53																						 30928	 30945					
USGS	383903118425301	2021-05-04	16:20			PDT	K	USGSNVWC	WS			 1.00	 18.6	 26.6	 659	 0.0		 1152000	 3914.94		 29800		 11.1	 153						 0.002	 0.009	 1.55	 0.886	 0.507																																		 0.0	< 0.04		 5.5	 1001		 8.4					 22.7		 0.003	 10.00	 50	 4080	 10				 1		 30829	 30945					 10072
USGS	383903118425301	2021-05-04	16:30			PDT	K	USGSNVWC	WS			 23.0	 12.9	 26.6	 659	 0.0		 1152000	 3914.94		 29700		 8.1	 100						 0.023	 0.008	 1.55	 0.872	 0.507																																		 3.4	 1.90			 1001		 31					 53.3		 0.030	 10.00	 50	 4080	 20				 1		 30829	 30945					 10072
USGS	383903118425301	2021-05-04	16:40			PDT	K	USGSNVWC	WS			 44.0	 12.4	 26.6	 659	 0.0		 1152000	 3914.94		 29700		 6.5	 79						 0.084	 0.009	 1.58	 0.866	 0.515																																		 2.6	 1.23			 1001		 31					 51.9		 0.108	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	383903118425301	2021-05-28	12:48			PDT	K	USGSNVWC	WS			 1.79	 19.5		 661						 30400		 12.9	 181																																												 0.4	 0.30																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:49			PDT	K	USGSNVWC	WS			 3.45	 19.2		 661						 30300		 13.3	 186																																												 0.8	 0.36																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:50			PDT	K	USGSNVWC	WS			 6.68	 18.5		 661						 30200		 13.7	 188																																												 1.8	 0.50																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:51			PDT	K	USGSNVWC	WS			 10.3	 18.0		 661						 30200		 13.6	 185																																												 2.1	 1.10																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:52			PDT	K	USGSNVWC	WS			 13.6	 17.7		 661						 30200		 13.1	 177																																												 2.5	 1.32																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:54			PDT	K	USGSNVWC	WS			 16.8	 17.6		 661						 30200		 12.5	 169																																												 3.2	 1.47																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:55			PDT	K	USGSNVWC	WS			 19.6	 16.7		 661						 30100		 12.0	 160																																												 3.9	 2.40																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:56			PDT	K	USGSNVWC	WS			 22.5	 16.3		 661						 30200		 10.2	 135																																												 3.9	 2.48																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:57			PDT	K	USGSNVWC	WS			 25.6	 16.1		 661						 30100		 9.6	 126																																												 3.8	 2.03																						 30928	 30945					
USGS	383903118425301	2021-05-28	12:59			PDT	K	USGSNVWC	WS			 28.6	 15.6		 661						 30200		 8.2	 107																																												 3.9	 1.80																						 30928	 30945					
USGS	383903118425301	2021-05-28	13:00			PDT	K	USGSNVWC	WS			 33.5	 15.3		 661						 30200		 6.9	 89																																												 3.7	 2.00																						 30928	 30945					
USGS	383903118425301	2021-05-28	13:02			PDT	K	USGSNVWC	WS			 36.7	 14.9		 661						 30100		 5.1	 66																																												 2.8	 1.28																						 30928	 30945					
USGS	383903118425301	2021-05-28	13:03			PDT	K	USGSNVWC	WS			 39.9	 14.7		 661						 30100		 2.6	 33																																												 2.3	 0.54																						 30928	 30945					
USGS	383903118425301	2021-05-28	13:04			PDT	K	USGSNVWC	WS			 42.5	 14.6		 661						 30100		 1.8	 23																																												 2.0	 0.64																						 30928	 30945					
USGS	383903118425301	2021-05-28	13:05			PDT	K	USGSNVWC	WS			 45.3	 14.7		 661						 30100		 1.5	 18																																												 2.1	 0.86																						 30928	 30945					
USGS	383903118425301	2021-05-28	13:15			PDT	K	USGSNVWC	WS			 23.0	 16.1	 24.9	 662			 1144000	 3914.66		 30200	M 	 8.9	 117	 9.5	 9.4	 2.2	E 1240	E 3930	 0.003		 1.51	 0.893	 0.494	 680	 9.36	 158	 7430	 124	 93	 394	 5790	 5810	 15.5	< 1.00			 48800	< 100	 17.4		 4790																 4.1	 1.85	 5280	 3.4	 1001		 35		 23200	 22800	 31.6	 57.7	 0.2	 0.004	 10.00	 50	 4080	 20				 1	 40322	 30928	 30945	 20467	 20457	 20498		 10072
USGS	383903118425301	2021-05-28	13:16			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2021-05-28	13:30			PDT	K	USGSNVWC	WS			 42.0	 14.7	 24.9	 662	 0.0		 1144000	 3914.66		 30100		 2.0	 25						 0.256		 1.56	 0.890	 0.510																																		 2.3	 0.62			 1001									 0.330	 10.00	 50	 4080	 30				 1		 30829	 30945					 10072
USGS	383903118425301	2021-05-28	13:31			PDT	K		WS																						< 0.01																																																																		
